location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-05-28 16:15:14.966405+00:00
Palestine,ps,31.952162,35.233154,434,3,365,2020-05-28 16:15:15.083256+00:00
Rwanda,rw,-1.940278,29.873888,346,0,245,2020-05-28 16:15:15.432132+00:00
Vietnam,vn,14.058324,108.277199,327,0,272,2020-05-28 16:15:15.748011+00:00
Montenegro,me,42.708678,19.37439,324,9,315,2020-05-28 16:15:15.804343+00:00
Jersey,je,49.214439,-2.13125,308,29,284,2020-05-28 16:15:15.851996+00:00
Liberia,lr,6.428055,-9.429499000000002,266,27,144,2020-05-28 16:15:16.061382+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,237,2020-05-28 16:15:16.165462+00:00
Gibraltar,gi,36.140751,-5.353585,157,0,147,2020-05-28 16:15:16.432082+00:00
Brunei,bn,4.535277,114.727669,141,1,137,2020-05-28 16:15:16.537328+00:00
Guatemala,gt,15.783471,-90.23075899999999,4145,68,493,2020-05-28 16:15:10.978202+00:00
Gabon,ga,-0.803689,11.609444,2319,14,631,2020-05-28 16:15:11.899233+00:00
El Salvador,sv,13.794185,-88.89653,2194,39,1002,2020-05-28 16:15:11.984412+00:00
Maldives,mv,3.202778,73.22068,1457,5,197,2020-05-28 16:15:12.951301+00:00
Venezuela,ve,6.42375,-66.58973,1245,11,302,2020-05-28 16:15:13.092907+00:00
Lebanon,lb,33.854721,35.862285,1161,26,692,2020-05-28 16:15:13.187492+00:00
Zambia,zm,-13.133897,27.849332,1057,7,779,2020-05-28 16:15:13.499302+00:00
Paraguay,py,-23.442503,-58.443832,884,11,392,2020-05-28 16:15:14.166094+00:00
Andorra,ad,42.506285,1.521801,763,51,676,2020-05-28 16:15:14.349395+00:00
Ethiopia,et,9.145000000000001,40.489673,731,6,181,2020-05-28 16:15:14.517154+00:00
Madagascar,mg,-18.766947,46.869107,612,2,151,2020-05-28 16:15:14.771183+00:00
Congo,cg,-4.038333,21.758664,571,19,161,2020-05-28 16:15:14.857919+00:00
Cape Verde,cv,16.5388,-23.0418,390,4,155,2020-05-28 16:15:15.383294+00:00
Mauritius,mu,-20.348404,57.55215200000001,334,10,322,2020-05-28 16:15:15.518087+00:00
Myanmar,mm,21.916221,95.955974,206,6,124,2020-05-28 16:15:16.297680+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-05-28 16:15:16.343713+00:00
Guam,gu,13.444304,144.793731,171,5,143,2020-05-28 16:15:16.393631+00:00
Libya,ly,26.3351,17.228331,99,4,40,2020-05-28 16:15:17.102157+00:00
Liechtenstein,li,47.166,9.555373,82,1,55,2020-05-28 16:15:17.318209+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-05-28 16:15:17.643052+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-05-28 16:15:17.703865+00:00
Burundi,bi,-3.373056,29.918886,42,1,20,2020-05-28 16:15:17.754089+00:00
Botswana,bw,-22.328474,24.684866,35,1,20,2020-05-28 16:15:17.884110+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-05-28 16:15:18.021932+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,18,2020-05-28 16:15:18.072536+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,22,2,13,2020-05-28 16:15:18.205779+00:00
Curaçao,cw,12.16957,-68.99002,18,1,14,2020-05-28 16:15:18.357162+00:00
Saint Lucia,lc,13.909444,-60.978893,18,0,18,2020-05-28 16:15:18.627236+00:00
Cambodia,kh,12.565679,104.990963,124,0,122,2020-05-28 16:15:16.816506+00:00
Haiti,ht,18.971187,-72.285215,1320,34,22,2020-05-28 16:15:13.040218+00:00
Laos,la,19.85627,102.495496,19,0,14,2020-05-28 16:15:18.247947+00:00
Nepal,np,28.394857,84.12400799999999,886,4,183,2020-05-28 16:15:14.121246+00:00
Central African Republic,cf,6.611110999999999,20.939444,702,1,23,2020-05-28 16:15:14.670605+00:00
Uganda,ug,1.373333,32.290275,281,0,69,2020-05-28 16:15:15.944876+00:00
Guyana,gy,4.860416,-58.93018,139,11,62,2020-05-28 16:15:16.680202+00:00
Yemen,ye,15.552727,48.516388,255,53,10,2020-05-28 16:15:16.100653+00:00
Syria,sy,34.80207499999999,38.996815,121,4,41,2020-05-28 16:15:16.876137+00:00
Cayman Islands,ky,19.3133,-81.2546,140,1,67,2020-05-28 16:15:16.592341+00:00
Aruba,aw,12.52111,-69.968338,101,3,97,2020-05-28 16:15:16.939576+00:00
Malawi,mw,-13.254308,34.301525,101,4,37,2020-05-28 16:15:16.981653+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,60,2020-05-28 16:15:17.376621+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,69,6,61,2020-05-28 16:15:17.590783+00:00
Benin,bj,9.30769,2.315834,210,3,134,2020-05-28 16:15:16.246800+00:00
Bermuda,bm,32.3078,-64.7505,139,9,91,2020-05-28 16:15:16.630352+00:00
Dominica,dm,15.414999,-61.37097600000001,16,0,16,2020-05-28 16:15:18.689523+00:00
Mozambique,mz,-18.665695,35.529562,227,1,71,2020-05-28 16:15:16.198066+00:00
Monaco,mc,43.73841760000001,7.424615799999999,98,4,90,2020-05-28 16:15:17.158243+00:00
Zimbabwe,zw,-19.015438,29.154857,132,4,25,2020-05-28 16:15:16.747724+00:00
Eswatini,sz,-26.522503,31.465866,272,2,168,2020-05-28 16:15:16.011653+00:00
Bahamas,bs,25.03428,-77.39627999999999,100,11,46,2020-05-28 16:15:17.036201+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-05-28 16:15:16.931147+00:00
Eritrea,er,15.179384,39.782334,39,0,39,2020-05-28 16:15:17.811804+00:00
Namibia,na,-22.95764,18.49041,22,0,14,2020-05-28 16:15:18.130282+00:00
Belize,bz,17.189877,-88.49765,18,2,16,2020-05-28 16:15:18.297360+00:00
South Sudan,ss,6.876991899999999,31.3069788,994,10,6,2020-05-28 16:15:13.913011+00:00
Nicaragua,ni,12.865416,-85.207229,759,35,370,2020-05-28 16:15:14.412004+00:00
Mongolia,mn,46.862496,103.846656,148,0,43,2020-05-28 16:15:16.474528+00:00
United States,us,37.09024,-95.712891,1738743,101894,372220,2020-05-28 16:15:06.707219+00:00
Kuwait,kw,29.31166,47.481766,24112,185,8698,2020-05-28 16:15:08.601249+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-05-28 16:15:14.664806+00:00
Dominican Republic,do,18.735693,-70.162651,15723,474,8790,2020-05-28 16:15:09.491176+00:00
Kazakhstan,kz,48.019573,66.923684,9576,37,4827,2020-05-28 16:15:09.943904+00:00
Togo,tg,36.4197574,-98.76481059999999,395,13,183,2020-05-28 16:15:15.155263+00:00
Martinique,mq,14.641528,-61.024174,189,14,91,2020-05-15 02:15:23.876038+00:00
Saint Pierre Miquelon,pm,46.8852,-56.3159,1,0,1,2020-05-15 02:15:26.914515+00:00
Greenland,gl,71.706936,-42.604303,13,0,11,2020-05-28 16:15:18.809283+00:00
Mauritania,mr,21.00789,-10.940835,292,16,15,2020-05-28 16:15:15.883695+00:00
Comoros,km,-11.6455,43.3333,87,1,21,2020-05-28 16:15:17.267446+00:00
Bhutan,bt,27.514162,90.433601,28,0,6,2020-05-28 16:15:17.962972+00:00
New Caledonia,nc,-20.904305,165.618042,18,0,18,2020-05-28 16:15:18.575872+00:00
French Guiana,gf,3.933889,-53.125782,164,1,124,2020-05-15 02:15:24.080342+00:00
Gambia,gm,13.443182,-15.310139,23,1,10,2020-05-15 02:15:25.733670+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,17,0,12,2020-05-15 02:15:26.161652+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-05-28 16:15:18.854181+00:00
Suriname,sr,3.919305,-56.027783,12,1,9,2020-05-28 16:15:18.870990+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-05-28 16:15:18.986649+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,6,2020-05-28 16:15:19.087042+00:00
Guadeloupe,gp,16.265,-61.55099999999999,155,13,109,2020-05-15 02:15:24.178555+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,107,2020-05-15 02:15:24.484263+00:00
Saint Martin,mf,18.0708298,-63.0500809,39,3,30,2020-05-15 02:15:25.430175+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,25,3,19,2020-05-15 02:15:25.613745+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1469,10,732,2020-05-28 16:15:12.993061+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,53,2020-05-28 16:15:13.333488+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,8,0,8,2020-05-28 16:15:19.148609+00:00
Mayotte,yt,-12.8275,45.166244,1210,16,627,2020-05-15 02:15:21.343198+00:00
Réunion,re,-21.115141,55.536384,440,0,354,2020-05-15 02:15:22.766266+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,14,2020-05-15 02:15:26.381137+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,10,2020-05-15 02:15:26.456405+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,235,7,4,2020-05-15 02:15:23.633610+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-05-15 02:15:26.804403+00:00
Ukraine,ua,48.379433,31.1655799,22382,669,8439,2020-05-28 16:15:08.749639+00:00
Fiji,fj,-17.713371,178.065032,18,0,15,2020-05-28 16:15:18.513583+00:00
Bolivia,bo,-16.290154,-63.58865299999999,7768,280,689,2020-05-28 16:15:10.306942+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-05-28 16:15:18.760120+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,2,0,2020-05-28 16:15:18.862640+00:00
Vatican City,va,41.902916,12.453389,12,0,2,2020-05-28 16:15:18.932768+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-05-28 16:15:19.031102+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-05-28 16:15:19.218535+00:00
Lesotho,ls,-29.609988,28.233608,2,0,0,2020-05-28 16:15:19.268310+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-05-28 16:15:19.706772+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,2218,122,1272,2020-05-15 02:15:20.511314+00:00
Honduras,hn,15.199999,-86.241905,4640,194,506,2020-05-28 16:15:10.834992+00:00
Luxembourg,lu,49.815273,6.129582999999999,4001,110,3791,2020-05-28 16:15:11.027414+00:00
Puerto Rico,pr,18.220833,-66.590149,3486,131,850,2020-05-28 16:15:11.128854+00:00
Slovakia,sk,48.669026,19.699024,1520,28,1332,2020-05-28 16:15:12.424390+00:00
Equatorial Guinea,gq,1.650801,10.267895,1043,12,165,2020-05-28 16:15:13.849728+00:00
Taiwan,tw,23.69781,120.960515,441,7,416,2020-05-28 16:15:15.012811+00:00
Somaliland,05,9.411743399999999,46.8252838,217,17,21,2020-05-28 16:15:16.241052+00:00
Barbados,bb,13.193887,-59.543198,92,7,71,2020-05-28 16:15:17.216111+00:00
Angola,ao,-11.202692,17.873887,73,4,18,2020-05-28 16:15:17.527444+00:00
Artsakh,12,39.796249,46.6550799,38,0,25,2020-05-28 16:15:17.874327+00:00
Abkhazia,06,43.0015544,41.023407,28,1,15,2020-05-28 16:15:17.956139+00:00
United Kingdom,gb,55.378051,-3.435973,267240,37460,0,2020-05-28 16:15:06.976257+00:00
France,fr,46.227638,2.213749,145746,28596,66584,2020-05-28 16:15:07.299659+00:00
Qatar,qa,25.354826,51.183884,50914,33,15399,2020-05-28 16:15:07.800182+00:00
Netherlands,nl,52.132633,5.291265999999999,45950,5903,0,2020-05-28 16:15:07.859182+00:00
Colombia,co,4.570868,-74.297333,24104,803,6111,2020-05-28 16:15:08.650468+00:00
